MPU9250Data,-271,-72,2096,-97,-9,138,-196,-138,584
MPU9250Data,-277,-74,2092,-92,-2,135,-196,-138,584
MPU9250Data,-280,-69,2093,-95,-3,134,-196,-138,584
MPU9250Data,-277,-65,2092,-96,-7,137,-198,-134,588
MPU9250Data,-276,-71,2092,-103,-5,136,-198,-134,588
MPU9250Data,-283,-76,2096,-103,-1,126,-198,-134,588
MPU9250Data,-279,-78,2099,-97,2,117,-198,-134,588
MPU9250Data,-274,-75,2100,-90,6,112,-198,-134,588
MPU9250Data,-275,-72,2101,-91,13,106,-198,-134,588
MPU9250Data,-269,-73,2100,-93,16,96,-198,-134,588
MPU9250Data,-272,-70,2102,-90,15,84,-198,-134,588
MPU9250Data,-282,-63,2105,-90,27,72,-198,-134,588
MPU9250Data,-283,-60,2098,-97,37,63,-198,-134,588
MPU9250Data,-279,-66,2096,-101,43,59,-198,-134,588
MPU9250Data,-284,-68,2092,-98,45,58,-191,-141,583
MPU9250Data,-286,-65,2091,-97,49,47,-191,-141,583
MPU9250Data,-287,-68,2101,-93,59,27,-191,-141,583
MPU9250Data,-281,-70,2101,-89,71,12,-191,-141,583
MPU9250Data,-277,-68,2095,-89,80,7,-191,-141,583
MPU9250Data,-281,-67,2098,-89,85,-1,-191,-141,583
MPU9250Data,-286,-68,2091,-87,84,-16,-191,-141,583
MPU9250Data,-287,-68,2093,-87,81,-30,-191,-141,583
MPU9250Data,-292,-67,2101,-87,81,-42,-191,-141,583
MPU9250Data,-290,-66,2091,-83,80,-53,-191,-141,583
MPU9250Data,-288,-61,2093,-79,74,-55,-191,-141,583
MPU9250Data,-290,-63,2094,-79,79,-58,-195,-135,587
MPU9250Data,-289,-66,2086,-82,88,-70,-195,-135,587
MPU9250Data,-292,-62,2083,-77,85,-87,-195,-135,587
MPU9250Data,-300,-57,2088,-71,80,-105,-195,-135,587
MPU9250Data,-301,-63,2088,-72,83,-113,-195,-135,587
MPU9250Data,-303,-65,2085,-73,92,-113,-195,-135,587
MPU9250Data,-308,-55,2097,-70,92,-121,-195,-135,587
MPU9250Data,-308,-57,2098,-70,92,-133,-195,-135,587
MPU9250Data,-312,-54,2091,-76,92,-140,-195,-135,587
MPU9250Data,-313,-51,2078,-79,93,-148,-195,-135,587
MPU9250Data,-308,-54,2062,-73,94,-155,-195,-135,587
MPU9250Data,-305,-60,2083,-66,88,-153,-196,-130,586
MPU9250Data,-309,-62,2091,-64,81,-154,-196,-130,586
MPU9250Data,-308,-57,2078,-63,80,-160,-196,-130,586
MPU9250Data,-311,-65,2086,-59,76,-161,-196,-130,586
MPU9250Data,-314,-66,2083,-62,70,-165,-196,-130,586
MPU9250Data,-312,-67,2070,-72,65,-173,-196,-130,586
MPU9250Data,-311,-72,2075,-75,63,-173,-196,-130,586
MPU9250Data,-308,-77,2084,-72,56,-162,-196,-130,586
MPU9250Data,-310,-71,2077,-71,44,-153,-196,-130,586
MPU9250Data,-311,-67,2070,-73,39,-152,-196,-130,586
MPU9250Data,-304,-77,2070,-78,37,-149,-196,-130,586
MPU9250Data,-302,-81,2056,-82,33,-150,-188,-134,588
MPU9250Data,-299,-75,2049,-83,29,-151,-188,-134,588
MPU9250Data,-302,-77,2051,-87,26,-150,-188,-134,588
MPU9250Data,-304,-87,2053,-90,19,-145,-188,-134,588
MPU9250Data,-294,-94,2056,-88,8,-141,-188,-134,588
MPU9250Data,-290,-92,2057,-85,2,-140,-188,-134,588
MPU9250Data,-294,-83,2057,-89,-1,-137,-188,-134,588
MPU9250Data,-292,-81,2049,-96,-5,-123,-188,-134,588
MPU9250Data,-290,-82,2054,-93,-14,-108,-188,-134,588
MPU9250Data,-289,-83,2058,-88,-22,-100,-188,-134,588
MPU9250Data,-288,-86,2051,-88,-24,-96,-188,-134,588
MPU9250Data,-291,-86,2054,-89,-22,-93,-194,-136,592
MPU9250Data,-294,-84,2062,-91,-22,-87,-194,-136,592
MPU9250Data,-289,-90,2063,-96,-22,-77,-194,-136,592
MPU9250Data,-280,-85,2059,-101,-21,-66,-194,-136,592
MPU9250Data,-279,-79,2059,-109,-23,-62,-194,-136,592
MPU9250Data,-278,-81,2058,-117,-25,-50,-194,-136,592
MPU9250Data,-274,-74,2060,-124,-25,-29,-194,-136,592
MPU9250Data,-273,-76,2056,-125,-21,-17,-194,-136,592
MPU9250Data,-275,-85,2045,-119,-22,-14,-194,-136,592
MPU9250Data,-274,-80,2051,-120,-29,-5,-194,-136,592
MPU9250Data,-267,-82,2067,-119,-29,11,-194,-136,592
MPU9250Data,-258,-89,2066,-124,-27,27,-187,-135,581
MPU9250Data,-255,-84,2060,-130,-28,43,-187,-135,581
MPU9250Data,-258,-88,2069,-133,-39,55,-187,-135,581
MPU9250Data,-253,-96,2069,-134,-43,64,-187,-135,581
MPU9250Data,-247,-94,2058,-144,-35,79,-187,-135,581
MPU9250Data,-248,-93,2070,-159,-26,98,-187,-135,581
MPU9250Data,-247,-93,2065,-171,-30,107,-187,-135,581
MPU9250Data,-249,-93,2055,-180,-37,112,-187,-135,581
MPU9250Data,-255,-98,2055,-181,-38,121,-187,-135,581
MPU9250Data,-266,-102,2046,-179,-33,132,-187,-135,581
MPU9250Data,-271,-106,2043,-186,-27,141,-187,-135,581
MPU9250Data,-268,-108,2054,-194,-28,145,-195,-139,583
MPU9250Data,-272,-105,2051,-198,-28,149,-195,-139,583
MPU9250Data,-277,-96,2039,-199,-25,155,-195,-139,583
MPU9250Data,-278,-90,2038,-203,-24,161,-195,-139,583
MPU9250Data,-277,-91,2041,-208,-14,162,-195,-139,583
MPU9250Data,-271,-95,2046,-211,-5,161,-195,-139,583
MPU9250Data,-264,-101,2043,-216,-13,156,-195,-139,583
MPU9250Data,-268,-106,2040,-216,-24,149,-195,-139,583
MPU9250Data,-267,-101,2041,-211,-22,148,-195,-139,583
MPU9250Data,-263,-98,2032,-212,-11,151,-195,-139,583
MPU9250Data,-266,-97,2026,-217,-7,147,-195,-139,583
MPU9250Data,-262,-96,2026,-221,-3,137,-189,-133,585
MPU9250Data,-259,-97,2032,-217,3,125,-189,-133,585
MPU9250Data,-265,-95,2038,-204,2,117,-189,-133,585
MPU9250Data,-268,-97,2039,-190,-4,108,-189,-133,585
MPU9250Data,-262,-94,2049,-181,-10,98,-189,-133,585
MPU9250Data,-259,-85,2050,-177,-11,95,-189,-133,585
MPU9250Data,-255,-84,2048,-172,-14,91,-189,-133,585
MPU9250Data,-260,-84,2050,-167,-22,82,-189,-133,585
MPU9250Data,-264,-88,2048,-159,-21,72,-189,-133,585
MPU9250Data,-260,-91,2036,-154,-12,59,-189,-133,585
MPU9250Data,-259,-91,2038,-146,-14,47,-189,-133,585
MPU9250Data,-259,-98,2047,-141,-22,42,-198,-130,592
MPU9250Data,-261,-100,2047,-138,-23,45,-198,-130,592
MPU9250Data,-264,-101,2040,-135,-22,42,-198,-130,592
MPU9250Data,-265,-105,2031,-134,-17,35,-198,-130,592
MPU9250Data,-266,-107,2034,-137,-12,30,-198,-130,592
MPU9250Data,-265,-111,2037,-143,-9,22,-198,-130,592
MPU9250Data,-269,-119,2044,-144,-3,13,-198,-130,592
MPU9250Data,-274,-129,2051,-134,1,8,-198,-130,592
MPU9250Data,-269,-133,2054,-136,2,7,-198,-130,592
MPU9250Data,-269,-126,2045,-145,4,8,-198,-130,592
MPU9250Data,-280,-123,2032,-144,4,8,-198,-130,592
MPU9250Data,-283,-126,2026,-136,9,6,-185,-141,585
MPU9250Data,-282,-128,2017,-130,19,2,-185,-141,585
MPU9250Data,-283,-133,2020,-134,26,-3,-185,-141,585
MPU9250Data,-284,-129,2025,-141,21,-3,-185,-141,585
MPU9250Data,-282,-126,2027,-130,6,-2,-185,-141,585
MPU9250Data,-281,-130,2033,-113,-2,-1,-185,-141,585
MPU9250Data,-288,-131,2030,-102,-2,5,-185,-141,585
MPU9250Data,-287,-128,2028,-93,2,5,-185,-141,585
MPU9250Data,-284,-128,2036,-82,8,-2,-185,-141,585
MPU9250Data,-286,-125,2040,-80,10,-4,-185,-141,585
MPU9250Data,-282,-130,2038,-80,2,0,-185,-141,585
MPU9250Data,-277,-142,2027,-75,-8,-3,-189,-137,591
MPU9250Data,-273,-137,2020,-72,-14,-12,-189,-137,591
MPU9250Data,-273,-132,2032,-69,-12,-15,-189,-137,591
MPU9250Data,-279,-129,2039,-68,-11,-12,-189,-137,591
MPU9250Data,-277,-125,2038,-65,-18,-14,-189,-137,591
MPU9250Data,-272,-123,2037,-59,-27,-16,-189,-137,591
MPU9250Data,-273,-123,2039,-52,-32,-12,-189,-137,591
MPU9250Data,-271,-123,2045,-50,-33,-12,-189,-137,591
MPU9250Data,-271,-123,2039,-45,-26,-13,-189,-137,591
MPU9250Data,-274,-118,2030,-44,-18,-15,-189,-137,591
MPU9250Data,-267,-116,2031,-45,-15,-8,-189,-137,591
MPU9250Data,-263,-122,2034,-41,-17,-4,-191,-137,593
MPU9250Data,-261,-118,2038,-37,-15,-2,-191,-137,593
MPU9250Data,-262,-117,2038,-35,-13,7,-191,-137,593
MPU9250Data,-260,-125,2046,-34,-14,19,-191,-137,593
MPU9250Data,-252,-128,2042,-32,-12,26,-191,-137,593
MPU9250Data,-258,-126,2038,-32,-10,29,-191,-137,593
MPU9250Data,-267,-129,2038,-33,-6,34,-191,-137,593
MPU9250Data,-262,-136,2039,-41,-2,47,-191,-137,593
MPU9250Data,-260,-136,2040,-45,1,59,-191,-137,593
MPU9250Data,-262,-133,2044,-44,5,66,-191,-137,593
MPU9250Data,-266,-133,2064,-53,5,74,-191,-137,593
MPU9250Data,-272,-136,2055,-61,2,80,-189,-141,585
MPU9250Data,-272,-136,2044,-65,3,86,-189,-141,585
MPU9250Data,-272,-135,2044,-66,10,97,-189,-141,585
MPU9250Data,-270,-141,2033,-60,18,105,-189,-141,585
MPU9250Data,-275,-142,2036,-56,23,116,-189,-141,585
MPU9250Data,-282,-136,2044,-59,23,128,-189,-141,585
MPU9250Data,-281,-132,2039,-63,17,134,-189,-141,585
MPU9250Data,-283,-130,2034,-63,9,138,-189,-141,585
MPU9250Data,-285,-131,2030,-56,11,145,-189,-141,585
MPU9250Data,-284,-132,2021,-47,11,152,-189,-141,585
MPU9250Data,-280,-136,2032,-46,8,153,-189,-141,585
MPU9250Data,-276,-137,2036,-49,14,156,-192,-134,582
MPU9250Data,-275,-134,2022,-40,21,165,-192,-134,582
MPU9250Data,-276,-130,2026,-31,23,170,-192,-134,582
MPU9250Data,-275,-133,2026,-29,16,168,-192,-134,582
MPU9250Data,-279,-130,2016,-34,15,165,-192,-134,582
MPU9250Data,-286,-125,2020,-43,18,168,-192,-134,582
MPU9250Data,-289,-131,2026,-43,14,166,-192,-134,582
MPU9250Data,-280,-135,2026,-37,11,149,-192,-134,582
MPU9250Data,-272,-132,2030,-31,19,137,-192,-134,582
MPU9250Data,-275,-131,2032,-29,35,133,-192,-134,582
MPU9250Data,-280,-128,2029,-26,41,132,-192,-134,582
MPU9250Data,-278,-121,2037,-19,35,131,-195,-129,593
MPU9250Data,-273,-117,2036,-15,31,127,-195,-129,593
MPU9250Data,-273,-115,2033,-11,32,115,-195,-129,593
MPU9250Data,-270,-109,2041,-4,34,103,-195,-129,593
MPU9250Data,-266,-113,2043,5,41,101,-195,-129,593
MPU9250Data,-269,-113,2042,17,47,111,-195,-129,593
MPU9250Data,-271,-113,2042,28,54,116,-195,-129,593
MPU9250Data,-266,-120,2042,27,61,114,-195,-129,593
MPU9250Data,-262,-115,2043,23,63,111,-195,-129,593
MPU9250Data,-258,-116,2040,31,54,105,-195,-129,593
MPU9250Data,-263,-126,2041,41,49,103,-195,-129,593
MPU9250Data,-271,-124,2047,45,57,97,-186,-144,584
MPU9250Data,-264,-123,2033,47,58,92,-186,-144,584
MPU9250Data,-258,-123,2036,54,56,91,-186,-144,584
MPU9250Data,-261,-126,2037,61,61,86,-186,-144,584
MPU9250Data,-263,-129,2042,62,59,77,-186,-144,584
MPU9250Data,-260,-126,2048,59,59,69,-186,-144,584
MPU9250Data,-260,-122,2050,60,65,60,-186,-144,584
MPU9250Data,-265,-128,2060,68,69,50,-186,-144,584
MPU9250Data,-267,-128,2044,78,79,43,-186,-144,584
MPU9250Data,-266,-125,2037,84,89,46,-186,-144,584
MPU9250Data,-262,-127,2045,85,96,48,-186,-144,584
MPU9250Data,-263,-127,2039,83,95,38,-195,-139,587
MPU9250Data,-274,-127,2038,79,93,31,-195,-139,587
MPU9250Data,-269,-123,2043,72,98,24,-195,-139,587
MPU9250Data,-265,-122,2047,71,112,15,-195,-139,587
MPU9250Data,-276,-120,2050,79,122,8,-195,-139,587
MPU9250Data,-280,-114,2048,85,123,10,-195,-139,587
MPU9250Data,-280,-109,2040,83,123,19,-195,-139,587
MPU9250Data,-281,-113,2046,87,120,18,-195,-139,587
MPU9250Data,-281,-108,2049,98,116,17,-195,-139,587
MPU9250Data,-278,-96,2038,100,117,17,-195,-139,587
MPU9250Data,-288,-99,2053,96,122,15,-195,-139,587
MPU9250Data,-292,-100,2065,94,115,22,-196,-138,588
MPU9250Data,-286,-103,2068,91,100,38,-196,-138,588
MPU9250Data,-281,-101,2066,93,91,46,-196,-138,588
MPU9250Data,-281,-99,2062,94,87,51,-196,-138,588
MPU9250Data,-282,-103,2059,96,81,51,-196,-138,588
MPU9250Data,-282,-105,2062,90,68,49,-196,-138,588
MPU9250Data,-286,-104,2076,85,49,51,-196,-138,588
MPU9250Data,-284,-98,2078,83,41,54,-196,-138,588
MPU9250Data,-283,-93,2070,76,47,58,-196,-138,588
MPU9250Data,-284,-90,2062,67,51,64,-196,-138,588
MPU9250Data,-283,-92,2054,61,47,72,-196,-138,588
MPU9250Data,-287,-91,2064,59,43,73,-196,-132,586
MPU9250Data,-288,-85,2072,60,37,73,-196,-132,586
MPU9250Data,-294,-83,2072,52,31,69,-196,-132,586
MPU9250Data,-296,-78,2080,45,23,68,-196,-132,586
MPU9250Data,-286,-71,2084,40,19,72,-196,-132,586
MPU9250Data,-289,-67,2087,35,27,84,-196,-132,586
MPU9250Data,-285,-66,2088,34,34,92,-196,-132,586
MPU9250Data,-274,-59,2094,37,31,90,-196,-132,586
MPU9250Data,-274,-55,2092,40,29,95,-196,-132,586
MPU9250Data,-276,-54,2093,38,29,105,-196,-132,586
MPU9250Data,-273,-52,2099,24,33,119,-196,-132,586
MPU9250Data,-271,-56,2098,14,42,126,-194,-132,582
MPU9250Data,-273,-51,2091,9,49,134,-194,-132,582
MPU9250Data,-277,-47,2086,2,49,145,-194,-132,582
MPU9250Data,-284,-44,2099,-4,49,154,-194,-132,582
MPU9250Data,-286,-41,2105,-8,56,158,-194,-132,582
MPU9250Data,-285,-48,2105,-17,69,162,-194,-132,582
MPU9250Data,-284,-49,2103,-31,76,161,-194,-132,582
MPU9250Data,-290,-48,2097,-46,78,165,-194,-132,582
MPU9250Data,-299,-47,2108,-50,81,172,-194,-132,582
MPU9250Data,-299,-50,2118,-50,84,176,-194,-132,582
MPU9250Data,-301,-53,2102,-53,91,179,-194,-132,582
MPU9250Data,-302,-55,2096,-60,95,184,-198,-136,582
MPU9250Data,-302,-57,2095,-67,87,188,-198,-136,582
MPU9250Data,-302,-54,2090,-69,78,185,-198,-136,582
MPU9250Data,-305,-53,2088,-67,76,177,-198,-136,582
MPU9250Data,-302,-54,2090,-68,81,177,-198,-136,582
MPU9250Data,-303,-54,2093,-66,76,179,-198,-136,582
MPU9250Data,-309,-53,2085,-65,64,176,-198,-136,582
MPU9250Data,-313,-59,2083,-63,58,168,-198,-136,582
MPU9250Data,-318,-57,2081,-62,59,167,-198,-136,582
MPU9250Data,-313,-56,2081,-59,57,161,-198,-136,582
MPU9250Data,-314,-55,2081,-54,45,151,-198,-136,582
MPU9250Data,-321,-49,2070,-50,34,147,-195,-133,589
MPU9250Data,-317,-50,2067,-50,27,142,-195,-133,589
MPU9250Data,-312,-57,2075,-53,17,141,-195,-133,589
MPU9250Data,-319,-61,2076,-53,5,138,-195,-133,589
MPU9250Data,-328,-57,2083,-49,-5,127,-195,-133,589
MPU9250Data,-323,-62,2087,-45,-10,113,-195,-133,589
MPU9250Data,-312,-64,2076,-38,-15,107,-195,-133,589
MPU9250Data,-307,-64,2076,-31,-24,105,-195,-133,589
MPU9250Data,-312,-68,2092,-28,-36,100,-195,-133,589
MPU9250Data,-313,-66,2093,-29,-46,95,-195,-133,589
MPU9250Data,-309,-65,2086,-36,-56,91,-195,-133,589
MPU9250Data,-308,-66,2090,-42,-64,88,-199,-131,593
MPU9250Data,-305,-61,2100,-36,-64,84,-199,-131,593
MPU9250Data,-303,-56,2107,-23,-58,75,-199,-131,593
MPU9250Data,-298,-58,2107,-18,-56,64,-199,-131,593
MPU9250Data,-290,-63,2106,-18,-62,57,-199,-131,593
MPU9250Data,-290,-63,2109,-18,-65,52,-199,-131,593
MPU9250Data,-291,-66,2108,-19,-63,50,-199,-131,593
MPU9250Data,-286,-65,2109,-26,-67,50,-199,-131,593
MPU9250Data,-281,-63,2112,-34,-67,46,-199,-131,593
MPU9250Data,-280,-67,2109,-36,-67,41,-199,-131,593
MPU9250Data,-277,-71,2101,-32,-64,36,-199,-131,593
MPU9250Data,-271,-72,2107,-29,-57,39,-192,-138,588
MPU9250Data,-272,-75,2110,-33,-52,41,-192,-138,588
MPU9250Data,-272,-72,2103,-38,-51,39,-192,-138,588
MPU9250Data,-280,-70,2113,-42,-46,34,-192,-138,588
MPU9250Data,-283,-78,2108,-43,-39,29,-192,-138,588
MPU9250Data,-285,-82,2102,-47,-28,21,-192,-138,588
MPU9250Data,-287,-78,2110,-53,-12,15,-192,-138,588
MPU9250Data,-279,-72,2111,-61,1,9,-192,-138,588
MPU9250Data,-285,-72,2107,-64,15,6,-192,-138,588
MPU9250Data,-291,-74,2093,-60,29,8,-192,-138,588
MPU9250Data,-292,-78,2094,-56,32,7,-192,-138,588
MPU9250Data,-296,-73,2097,-51,37,2,-190,-134,574
MPU9250Data,-296,-70,2086,-52,44,-6,-190,-134,574
MPU9250Data,-303,-72,2098,-55,44,-17,-190,-134,574
MPU9250Data,-310,-74,2107,-62,43,-22,-190,-134,574
MPU9250Data,-312,-73,2097,-68,50,-26,-190,-134,574
MPU9250Data,-311,-75,2099,-68,65,-31,-190,-134,574
MPU9250Data,-315,-78,2102,-62,74,-44,-190,-134,574
MPU9250Data,-316,-77,2097,-66,73,-59,-190,-134,574
MPU9250Data,-310,-77,2102,-78,70,-68,-190,-134,574
MPU9250Data,-310,-78,2099,-88,73,-68,-190,-134,574
MPU9250Data,-308,-76,2085,-98,78,-64,-190,-134,574
MPU9250Data,-300,-68,2086,-94,80,-63,-196,-130,590
MPU9250Data,-299,-69,2098,-92,75,-60,-196,-130,590
MPU9250Data,-299,-74,2109,-101,59,-49,-196,-130,590
MPU9250Data,-296,-79,2107,-113,46,-36,-196,-130,590
MPU9250Data,-294,-84,2106,-129,41,-17,-196,-130,590
MPU9250Data,-291,-87,2112,-145,36,-6,-196,-130,590
MPU9250Data,-290,-86,2109,-157,32,5,-196,-130,590
MPU9250Data,-292,-81,2112,-165,22,26,-196,-130,590
MPU9250Data,-291,-80,2106,-178,10,48,-196,-130,590
MPU9250Data,-290,-83,2097,-190,-2,67,-196,-130,590
MPU9250Data,-297,-88,2097,-196,-16,84,-196,-130,590
MPU9250Data,-302,-86,2088,-196,-31,99,-195,-141,591
MPU9250Data,-305,-86,2091,-196,-44,117,-195,-141,591
MPU9250Data,-303,-91,2095,-205,-59,134,-195,-141,591
MPU9250Data,-302,-91,2085,-218,-68,156,-195,-141,591
MPU9250Data,-306,-97,2076,-224,-68,172,-195,-141,591
MPU9250Data,-306,-98,2077,-224,-69,181,-195,-141,591
MPU9250Data,-309,-98,2090,-231,-73,191,-195,-141,591
MPU9250Data,-314,-100,2098,-236,-82,200,-195,-141,591
MPU9250Data,-313,-105,2093,-235,-94,201,-195,-141,591
MPU9250Data,-312,-112,2077,-238,-107,199,-195,-141,591
MPU9250Data,-306,-110,2077,-240,-116,201,-195,-141,591
MPU9250Data,-301,-106,2081,-243,-123,206,-196,-136,580
MPU9250Data,-303,-103,2078,-245,-126,208,-196,-136,580
MPU9250Data,-302,-98,2086,-247,-127,212,-196,-136,580
MPU9250Data,-303,-97,2082,-245,-125,215,-196,-136,580
MPU9250Data,-302,-103,2073,-233,-125,216,-196,-136,580
MPU9250Data,-299,-106,2069,-229,-127,216,-196,-136,580
MPU9250Data,-298,-108,2070,-233,-125,213,-196,-136,580
MPU9250Data,-291,-112,2067,-241,-125,215,-196,-136,580
MPU9250Data,-289,-103,2063,-249,-131,222,-196,-136,580
MPU9250Data,-284,-96,2074,-247,-136,227,-196,-136,580
MPU9250Data,-277,-105,2086,-236,-143,227,-196,-136,580
MPU9250Data,-272,-108,2087,-231,-147,222,-191,-133,581
MPU9250Data,-261,-103,2090,-227,-147,225,-191,-133,581
MPU9250Data,-259,-103,2089,-228,-148,233,-191,-133,581
MPU9250Data,-263,-106,2083,-235,-155,241,-191,-133,581
MPU9250Data,-263,-108,2082,-239,-166,247,-191,-133,581
MPU9250Data,-258,-113,2073,-239,-170,247,-191,-133,581
MPU9250Data,-256,-112,2069,-242,-174,251,-191,-133,581
MPU9250Data,-261,-110,2071,-240,-182,257,-191,-133,581
MPU9250Data,-261,-112,2063,-237,-191,260,-191,-133,581
MPU9250Data,-252,-120,2062,-239,-192,266,-191,-133,581
MPU9250Data,-249,-121,2081,-241,-195,275,-191,-133,581
MPU9250Data,-247,-120,2075,-239,-199,279,-193,-135,589
MPU9250Data,-244,-125,2057,-234,-200,289,-193,-135,589
MPU9250Data,-238,-123,2065,-228,-195,298,-193,-135,589
MPU9250Data,-233,-115,2067,-222,-186,295,-193,-135,589
MPU9250Data,-236,-114,2063,-224,-182,293,-193,-135,589
MPU9250Data,-239,-115,2074,-225,-181,293,-193,-135,589
MPU9250Data,-242,-120,2074,-222,-177,292,-193,-135,589
MPU9250Data,-243,-123,2073,-220,-173,287,-193,-135,589
MPU9250Data,-239,-121,2080,-220,-157,279,-193,-135,589
MPU9250Data,-233,-120,2067,-220,-146,276,-193,-135,589
MPU9250Data,-238,-122,2055,-216,-141,277,-193,-135,589
MPU9250Data,-253,-117,2055,-207,-137,278,-188,-134,590
MPU9250Data,-252,-110,2072,-203,-132,270,-188,-134,590
MPU9250Data,-247,-106,2090,-208,-118,259,-188,-134,590
MPU9250Data,-252,-100,2083,-212,-107,251,-188,-134,590
MPU9250Data,-255,-102,2073,-212,-93,247,-188,-134,590
MPU9250Data,-264,-104,2068,-217,-79,243,-188,-134,590
MPU9250Data,-260,-98,2065,-219,-72,238,-188,-134,590
MPU9250Data,-251,-98,2064,-214,-71,229,-188,-134,590
MPU9250Data,-254,-96,2062,-210,-63,220,-188,-134,590
MPU9250Data,-256,-84,2050,-206,-49,215,-188,-134,590
MPU9250Data,-259,-83,2049,-198,-38,211,-188,-134,590
MPU9250Data,-265,-87,2064,-194,-30,202,-193,-137,589
MPU9250Data,-268,-85,2060,-195,-33,190,-193,-137,589
MPU9250Data,-266,-76,2048,-192,-39,181,-193,-137,589
MPU9250Data,-263,-76,2044,-184,-45,178,-193,-137,589
MPU9250Data,-262,-78,2058,-177,-48,175,-193,-137,589
MPU9250Data,-267,-74,2061,-175,-47,170,-193,-137,589
MPU9250Data,-264,-75,2056,-177,-46,164,-193,-137,589
MPU9250Data,-264,-68,2060,-175,-45,157,-193,-137,589
MPU9250Data,-267,-63,2064,-166,-46,153,-193,-137,589
MPU9250Data,-266,-70,2071,-160,-50,152,-193,-137,589
MPU9250Data,-269,-71,2061,-156,-54,144,-193,-137,589
MPU9250Data,-267,-70,2045,-156,-59,135,-196,-138,588
MPU9250Data,-262,-75,2049,-157,-64,129,-196,-138,588
MPU9250Data,-262,-81,2050,-153,-64,119,-196,-138,588
MPU9250Data,-268,-86,2049,-148,-62,106,-196,-138,588
MPU9250Data,-274,-89,2056,-146,-59,96,-196,-138,588
MPU9250Data,-277,-85,2057,-146,-62,94,-196,-138,588
MPU9250Data,-274,-79,2048,-147,-65,89,-196,-138,588
MPU9250Data,-269,-82,2046,-143,-65,71,-196,-138,588
MPU9250Data,-273,-86,2054,-137,-67,55,-196,-138,588
MPU9250Data,-284,-88,2057,-141,-64,52,-196,-138,588
MPU9250Data,-286,-86,2057,-142,-55,55,-196,-138,588
MPU9250Data,-283,-93,2052,-144,-54,54,-195,-137,597
MPU9250Data,-275,-99,2042,-150,-59,55,-195,-137,597
MPU9250Data,-268,-94,2037,-148,-62,60,-195,-137,597
MPU9250Data,-264,-87,2039,-139,-63,66,-195,-137,597
MPU9250Data,-267,-83,2038,-136,-54,69,-195,-137,597
MPU9250Data,-261,-89,2037,-138,-50,76,-195,-137,597
MPU9250Data,-248,-91,2034,-140,-55,87,-195,-137,597
MPU9250Data,-243,-91,2042,-138,-61,96,-195,-137,597
MPU9250Data,-230,-91,2055,-133,-69,109,-195,-137,597
MPU9250Data,-222,-99,2068,-122,-80,121,-195,-137,597
MPU9250Data,-220,-110,2073,-124,-89,133,-195,-137,597
MPU9250Data,-216,-113,2062,-135,-94,146,-196,-138,582
MPU9250Data,-217,-111,2055,-141,-102,151,-196,-138,582
MPU9250Data,-215,-114,2052,-141,-113,154,-196,-138,582
MPU9250Data,-213,-109,2058,-140,-129,167,-196,-138,582
MPU9250Data,-218,-108,2064,-141,-139,180,-196,-138,582
MPU9250Data,-223,-116,2062,-144,-137,191,-196,-138,582
MPU9250Data,-221,-116,2059,-149,-141,204,-196,-138,582
MPU9250Data,-220,-116,2049,-149,-149,214,-196,-138,582
MPU9250Data,-223,-117,2046,-148,-149,220,-196,-138,582
MPU9250Data,-227,-117,2043,-143,-142,226,-196,-138,582
MPU9250Data,-229,-117,2044,-139,-139,235,-196,-138,582
MPU9250Data,-229,-117,2048,-137,-140,243,-195,-143,591
MPU9250Data,-231,-117,2039,-128,-136,248,-195,-143,591
MPU9250Data,-232,-114,2048,-125,-126,256,-195,-143,591
MPU9250Data,-224,-108,2054,-121,-119,266,-195,-143,591
MPU9250Data,-220,-110,2055,-119,-118,278,-195,-143,591
MPU9250Data,-224,-112,2068,-112,-122,281,-195,-143,591
MPU9250Data,-230,-112,2067,-103,-125,275,-195,-143,591
MPU9250Data,-232,-116,2059,-104,-126,274,-195,-143,591
MPU9250Data,-225,-118,2053,-106,-119,280,-195,-143,591
MPU9250Data,-219,-125,2045,-105,-118,283,-195,-143,591
MPU9250Data,-210,-116,2052,-106,-115,286,-195,-143,591
MPU9250Data,-211,-101,2053,-106,-109,294,-190,-144,584
MPU9250Data,-223,-103,2054,-106,-109,303,-190,-144,584
MPU9250Data,-219,-96,2076,-108,-110,314,-190,-144,584
MPU9250Data,-208,-90,2079,-103,-105,322,-190,-144,584
MPU9250Data,-208,-87,2073,-97,-107,328,-190,-144,584
MPU9250Data,-210,-82,2069,-104,-115,327,-190,-144,584
MPU9250Data,-210,-86,2071,-118,-128,323,-190,-144,584
MPU9250Data,-207,-89,2078,-123,-148,323,-190,-144,584
MPU9250Data,-205,-92,2076,-120,-151,331,-190,-144,584
MPU9250Data,-205,-91,2074,-122,-152,350,-190,-144,584
MPU9250Data,-204,-92,2076,-130,-156,366,-190,-144,584
MPU9250Data,-211,-95,2070,-138,-159,374,-193,-133,589
MPU9250Data,-215,-86,2060,-132,-158,377,-193,-133,589
MPU9250Data,-209,-79,2062,-127,-160,367,-193,-133,589
MPU9250Data,-202,-82,2062,-130,-161,364,-193,-133,589
MPU9250Data,-208,-88,2053,-136,-167,374,-193,-133,589
MPU9250Data,-213,-87,2060,-145,-173,376,-193,-133,589
MPU9250Data,-211,-84,2070,-149,-168,372,-193,-133,589
MPU9250Data,-210,-79,2061,-143,-157,371,-193,-133,589
